question_id,question,opa,opb,opc,opd
77,Which type of cardiomyopathy is seen in alcoholics,Hypertrophic obstructive cardiomyopathy,Dilated Cardiomyopathy,Restrictive Cardiomyopathy,Hypertrophic non obstructive Cardiomyopathy
78,Charcot laden crystals are found in -,Bronchial asthma,Bronchiectasis,Chronic bronchitis,Wegners granulomatosis
79,The use of desmopressin is best indicated for therapy in which of the following bleeding disorders?,Severe hemophilia A,Severe hemophilia B,Von Willebrand disease (VWD),Glanzmann thrombasthenia
80,M.C. site of Ca esophagus is ?,Middle 1/3rd,Upper 1/3rd,Lower 1/3rd,Lower end of esophagus
81,Invasive carcinoma differs from carcinoma in situ by: March 2005,Abnormal nuclear morphology,Pleomorphism,Breached basement membrane,Mitoses
82,Subcutaneous and visceral lipomas are associated with the following type of multiple endocrine neoplasia (MEN) syndrome:,MEN 1,MEN 2 A,MEN 2B,MEN 2C
83,"A 68 year old woman was admitted with a history of weakness for two months. On examination, cervical lymph nodes were found enlarged and spleen was palpable 2 cm below the costal margin. Her hemoglobin was 10.5 g/dl, platelet count 27 x 109/L and total leukocyte count 40 x 109/L, which included 80 % mature lymphoid cells with coarse clumped chromatin. Bone marrow revealed a nodular lymphoid infiltrate. The peripheral blood lymphoid cells were positive for CD19, CD5, CD20 and CD23 and were negative for CD79B and FMC-7. The histopathological examination of the lymph node in this patient will most likely exhibit effacement of lymph node architecture by?",A monomorphic lymphoid proliferation with admixed proliferation centers,"A polymorphous population of lymphocytes, plasma cells, eosinophils and scattered large binucleated cells",A predominantly follicular pattern with variably-sized follicles effacing nodal architecture,A diffuse proliferation of medium to large lymphoid cells with high mitotic rate.
84,Ewings sarcoma arises from -,G cells,Totipotent cells,Neuroectodermal cells,Neurons
85,"A 59-year-old man complains of progressive weakness. He reports that his stools are very dark. Physical examination demonstrates fullness in the right lower quadrant. Laboratory studies show iron deficiency anemia, with a serum hemoglobin level of 7.4 g/dL. Stool specimens are positive for occult blood. Colonoscopy discloses an ulcerating lesion of the cecum. Which of the following serum tumor markers is most likely to be useful for following this patient after surgery?",Alpha-fetoprotein,Carcinoembryonic antigen,Chorionic gonadotropin,Chromogranin
86,HLA Associated with Rheumatoid ahritis is?,HLAB27,HLA-DR4,HLA CW6,HLAB8
87,HMB 45 is an immuno-histological marker for,Melanoma,Schwannoma,Neurofibroma,Rhabdomyosarcoma
88,A developmental abnormality characterized by the presence of fewer than the usual number of teeth is,Anodontia,Oligodontia,Microdontia,Dens in dente
89,"In myocardial infarction, the infarct acquires hyperemic rim with a yellow centre at -",3-7 days,10-20 days,7-14 days,1-2 hours
90,"If you are in PHC, which anticoagulant is used to sent the blood sample for blood glucose estimation?",EDTA,Heparin,Potassium oxalate,Potassium oxalate + sodium fluoride
91,Which is a finding in lymphoid tissues in individuals with common variable hypogammaglobulinemia?,Decreased B cell count,Increased B cell count,Normal B cell count,Absent B cells
92,"""Schaumann bodies"" are seen in?",Sarcoidosis,Chronic bronchitis,Asthma,Syphilis
93,This type of eye problem in children occurs most likely in which infection?,Typhoid,Rubella,HIV,Measles
94,Lymphatic spread is most commonly seen with which type of thyroid cancer -,Medullary,Papillary,Follicular,Lymphoma
95,"A patient who was previously with good muscle mass, now presents with decreased muscle mass. There is history of RTA which led him to be bedridden for 6 months. This decrease in muscle mass is best explained by:",Metaplasia,Dysplasia,Hypertrophy,Atrophy
96,Tuohy's needle is used for,Spinal block,Epidural block,Saddle block,Brachial plexus block
97,Exogenous pyrogen is?,TNF-a,Lipopolysaccharide,Neurotropic factor,IL-6
98,Ulcerative colitis what is seen,Cryptitis,Crypt loss,Crypt branching,Proliferating mucosa
99,A normal couple has one daughter affected with Cystic fibrosis. They are now planning to have another child. What is the chance of siblings being affected by the disease -,0,50%,25%,75%
100,Laugier-Hunziker syndrome is associated with,Idiopathic macular oral hyperpigmentation,Multiple impacted supernumerary teeth,Ankyloglossia,Hemifacial atrophy
101,Premalignant bone lesion ?,Pagets disease,Osteoid osteoma,Osteochondroma,Enchondroma
102,"Onion skin lesions, in the muscular layer of arteriole, are seen in -",SLE,Benign nephrosclerosis,Malignant nephrosclerosis,RPGN
103,Esterase inhibitor deficiency causes:,SLE,MPGN,Hereditary angioneurotic edema,Omen syndrome
104,In renal cell cancer gene involved in mutation,VHL,TP53,NF1,BRCA-1
105,Platelet aggregation is caused by?,Nitrous oxide,Thromboxone A2,Aspirin,PGE2
106,Onion peel appearance of splenic capsle is seen in -,SLE,Scleroderma,RA,Sjogrens
107,Prader villi syndrome is an example of?,Digenic inheritance,Translocation,Genomic imprinting,Trisomy
108,Perivascular lymphocytic and microglial nodules are seen in,Multiple sclerosis,HIV encephalitis,Bacterial meningitis,CMV encephalitis
109,Thymic hypoplasia is:,Wiskott Aldrich syndrome,Henoch Schonlein disease,Digeorge syndrome,Bloom syndrome
110,Most common variant of RCC is,Clear cell,Papillary,Chromophobe,Collecting duct
111,Confirmatory test for the diagnosis ofAmyloidosis is?,Diagnostic peritoneal lavage,Tongue biopsy,Rectal biopsy,Whole body CT scan
112,Normal platelet count is/are seen in -,DIC,Shaken baby syndrome,Microangiopathic hemolytic anemia,Splenomegaly
113,Which of the following is not a histomorphological feature of cirrhosis of liver?,Regenerative nodules,Diffuse microvesicular steatosis,Poal vein thrombosis,Dense bands of fibrosis
114,Sclerosing cholangitis is associated with-,Ulcerative colitis,Celiac sprue,Wilson's disease,Whipple's disease
115,Following is used to stain fungi,PAS,Fontana stain,Ferrous trichrome,Pearls prussian blue
116,Renal papillary necrosis is seen in -a)  Thalassemiab)  DMc)  Phenacetin abused)  Alcoholisme) Cortical necrosis,abc,bcd,ac,bd
117,Mycosis fungoides is? -,T cell lymphoma,B cell lymphoma,Mixed,Plasma cell tumour
118,Telomerase-,RNA polymerase,Causes carcinogenesis,Present in somatic cells,Absent in germ cells
119,Best prognostic type of Hodgkins Disease,Lymphocyte predominant,Lymphocyte depletion,Mixed cellularuty,Nodular sclerosis
120,Which one of the following impairs epithelialization in wound healing?,BGF,PDGF,Fibronectin,TGF
121,"In a 60 year old adult, which of the following diseases cause expansile maxillary lesions?",Paget's disease,Acromegaly,Fibrous Dysplasia,Rickets
122,"A 19-year-old student presents to the university health service with lower abdominal pain and a painful swollen right knee. She denies any trauma to the knee. Pelvic examination is exquisitely painful and reveals an ill-defined thickening in the right and left adnexae. A vaginal discharge is noted. The patient is febrile (38.7degC/103degF). Examination of her right knee reveals an enlarged, tender, and warm joint. The WBC count is 18,500/mL (normal =4,000 to 11,000/mL). If untreated, which of the following would be the most likely complication in this patient?",Bronchopneumonia,Lung abscess,Meningitis,Tubo-ovarian abscess
123,Necrotizing lymphadenitis is seen in:,Kimura disease,Kikuchi Fujimoto disease,Hodgkin disease,Castelman disease
124,Which of the following is the most characteristic ultrastructural feature of paraganglioma on electron microscopy?,Shrunken mitochondria,Large Golgi apparatus,Frequent mitoses,Dense core neuroendocrine granules
125,At what stage neutrophil appear in peripheral blood circulation from bone marrow,Myeloblast,Promyelocte,Myelocte,Band form
126,Post MI day 10 which enzyme is raised -,LDH,CPK,Troponin,Myoglobin
127,Reinke's crystals are found in -,Arrhenoblastoma,Granulosa cell tumor,Dysgerminoma,Hilus cell tumor
128,Pain in inflammation is mediated by,Histamine and nitric oxide,Prostaglandins and interleukins,Interferons and free radicals,Prostaglandins and bradykinins
129,Which of the following inhaled occupational pollutant produces extensive nodular pulmonary fibrosis ?,Silica,Asbestos,Wood dust,Carbon
130,How will you differentiate a mediastinal mass being a thymoma or acute lymphoblastic leukemia?,Cytokeratin,CD1a,CD3,Tdt
131,Hyperophy is -,Increase in cell number,Increase in cell size,Decrease in cell number,Decrease in cell size
132,Pioneer bacteria in dental caries are in,Enamel,Dentin,Pulp,Cernenturn
133,"In gastric outlet obstruction in a peptic ulcer patient, the site of obstruction is most likely to be:-",Antrum,Duodenum,Pylorus,Fundus
134,Atypical lymphocytes in infectious mononucleosis are made up of -,CD4+ T cells,CD8+ T cells,Plasma cells,NK Cells
135,Harlequin ichthyosis is inherited as?,Autosomal dominant,Autosomal Recessive,X Linked dominant,X Linked recessive
136,The antibody seen in drug induced SLE is,Anti histone antibody,Anti nuclear antibody,Anti SM antibody,Anti centromere antibody
137,Type of necrosis in pancreatitis-,Fibrinoid,Coagulative,Fat,Caseous
138,Which of the following mutations in a tumor suppressor agent causes breast carcinoma:-,p 43,p 53,p 73,p 83
139,Which is the most important adhesion molecule for diapedesis?,CD34,CD 31,P-selection,E-selection
140,Klinefelter syndrome karyotype is-,47XXX,45X0,47XXY,46XX\/145X0
141,Highest refractory of index is at,Ant surface of cornea,Post surface of cornea,Center of lens,Posterior capsule of lens
142,Which of the following is x-linked recessive,G-6-PD deficiency,Neurofibromatosis,Thalassemia,Alkaptonuria
143,Following gene when mutated protects tumor cells from apoptosis:,bcl-2,BRCA,RB,TGFβ
144,The most common glomerulonephritis is......,Membranous GN,IgA nephropathy,PSGN,RPGN
145,Which is the most common site for extrathoracic metastases in patients with lung carcinoma -,Kidneys,Liver,Vertebral body,Adrenal glands
146,After an accident a male patient had come for his routine evaluation. His RBCs showed Cabot's ring. What is the likely condition responsible?,Acquired hemolytic anemia,Hemochromatosis,Thalassemia,After splenectomy
147,Most common cause of Heridetary Spherocytosis is:,Spectrin,Glycophyrin,Ankyrin,Band 4
148,A deficiency of which of the following cells can predispose to candidiasis,Eosinophils,Macropages,Plasma cells,T Lymphocytes
149,Cell mediated immune response is which type of hypersensitivity-,I,II,III,IV
150,The classification proposed by the International Lymphoma Study Group for non Hodgkin&;s lymphoma is know as -,Kiel classification,REAL classification,WHO classification,Rappapo classification
151,Longitudinal ulcers in the intestine are seen in: September 2008,Tuberculosis,Typhoid,Amoebiasis,Yersinia
152,Which is autosomal dominant disorder?,Marfan syndrome,Wilson's disease,Ataxia telengiectasia,G-6-PD deficiency
153,Mesangial deposits of monoclonal Kappa/ Lambda light chains is indicative of-,Mesangioproliferative glomerulonephritis,Focal and segmental glomerulosclerosis,Kimmelstiel - wilson disease,Amyloidosis
154,A neonate was noted to have mild growth retardation and facial dysmorphology. The mother was a known abuser of several substances. This infant's problem most likely resulted from maternal intake of which of the following?,Alcohol,Cocaine,Ethylene glycol,Heroin
155,Acute promyelocytic leukaemia (AML-M3) includes which of the following subtypes -,Hyper granular and hypo granular type,Hyper granular and hyper segmented,Hyper granular and micro granular type,Hypo granular and micro granular type
156,Which of the following is not compatible with a diagnosis of juvenile myelomonocytic leukemia?,"Peripheral blood monocytosis, more than 1 x 107L",Increased Hemoglobin F levels for age,Presence of bcr/abl fusion gene,GM - CSF hypersensitivity of myeloid progenitors in vitro
157,"A 30-year-old man has had cramping abdominal pain and bloody diarrhea for the past 4 days. On physical examination, there is diffuse tenderness on palpation of the abdomen. Bowel sounds are present. There are no masses and no organomegaly. A stool culture is positive for Shigella flexneri. The episode resolves spontaneously within 1 week after onset. Six weeks later, he has increasingly severe lower back pain. Physical examination now shows stiffness of the lumbar spine and tenderness of the sacroiliac joints. He is treated with nonsteroidal anti-inflammatory agents. Two months later, the back pain recurs, and he complains of redness of the right eye and blurred vision. Serologic testing for which of the following is most likely to be positive in this patient?",Borrelia burgdorferi,Chlamydia trachomatis,Epstein-Barr virus,HLA-B27
158,Eosinophils are activated by -,IL 1,IL 5,IL 4,IL6
159,Linitis plastica is a type of,Plastic like lining of stomach,Diffuse carcinoma of stomach,Benign ulcer,GIST
160,Which of the following can deliver 90% oxygen?,Venturi mask,Rebreathing O2 mask,Nasal prongs,Non-rebreathing mask with O2reservoir bag
161,Which of the following is (are) Heredofamilial amyloidosis -,Alzheimer's disease,Multiple myeloma,Familial mediterranean fever,RA
162,Most common type of salivary neoplasm -,Adenoid cystic carcinoma,Mixed cell parotid neoplasm,Epidermoid carcinoma,Adenocarcinoma
163,Which of the following differentiates between condensing osteitis and benign cementoblastoma,Condensing osteitis is associated with vital teeth where as cementoblastoma is associated with non-vital teeth,In condensing osteitis radiopacity is attached to tooth where as in cementoblastoma it is not,CementobLastorna is associated with vital tooth where as condensing osteitis is associated with non-vital tooth,In cementoblastoma radiopacity is attached to tooth where as in condensing osteitis it is not
164,Good prognosis in schizophrenia is indicated by,Soft neurological signs,Affective symptoms,Emotional blunting,Insidious onset
165,Retinoblastoma gene is located on?,Chromosome 6,Chromosome 9,Chromosome 13,Chromosome 2l
166,CA-125 is marker for: September 2007,Breast cancer,Ovarian cancer,Pancreatic cancer,Colon cancer
167,Characteristic renal biopsy immunofluorescence findings that leads to diagnosis of Berger disease is:,Predominantly deposition on IgA in subepithelial region,Predominantly deposition on IgG in subendothelial region,Predominantly deposition on IgG in glomerular basement membrane,Predominantly deposition on IgA in mesangium
168,Gleasons scoring is used for -,Carcinoma testis,Carcinoma colon,Carcinoma thyroid,Carcinoma prostate
169,Howell jolly bodies are seen in?,Iron deficiency anemia,Hemolytic anemia,Polycythemia vera,Multiple myeloma
170,Phagocytosis is the function of-,Astrocytes,Oligodendrocytes,Microglia,Schawan cells
171,"In myasthenia gravis, the antibodies are formed against?",Muscarinic receptor proteins,Acetylcholine receptors,Actin,Myosin
172,Macropolycyte in peripheral smear is a feature of-,Hereditary sherocytosis,Iron deficiency anaemia,Sickle cell anaemia,Megaloblastic anaemia
173,The best example of a proto-oncogene activated by point mutation is -,Ras,N-myc,L-myc,Abl
174,Phagolysosome fusion defect is seen in?,Chronic granulomatous disease,Chediak Hegashi disease,LAM 1,LAM 2
175,"A 15-year-old girl has developed multiple nodules on her skin over the past 10 years. On physical examination, there are 20 scattered, 0.3-cm to 1-cm, firm nodules on the patient's trunk and extremities. There are 12 light brown macules averaging 2 to 5 cm in diameter on the skin of the trunk. Slit-lamp examination shows pigmented nodules in the iris. A sibling and a parent are similarly affected. Genetic analysis shows a loss-of-function mutation. Which of the following inheritance patterns is most likely to be present in this family?",Autosomal dominant,Autosomal recessive,Mitochondrial,Multifactorial
176,Heinz bodies are seen in: September 2006,G-6-PD deficiency,Sickle cell disease,Hereditary spherocytosis,PNH
177,Which of the following is most reliable feature of malignant transformation of pheochromocytoma –,Presence of mitotic figures,Capsular invasion,Vascular invasion,Pleomorphism
178,Swiss cheese pattern of the endometrium is seen in,Carcinoma endometirum,Metropathia hemorrhagica,Hydatiform mole,Halban disease
179,"A 60 year old man admitted with a pathological fracture on examination he was found to be anemic, laboratory examination showed ESR: 100mm/hr, X-ray - multiple lytic lesions. Peripheral smear showed increased rouleaux formation of the red cells and thrombocytopenia. Bone marrow examination confirmed the diagnosis",CML,Vitamin D deficiency,Multiple myeloma,Diffuse large B Cell Lymphoma
180,Which of the following aid in the killing of intracellular bacteria?,Histamine,Interleukin-2,Catalase,Lysozyme
181,Posterior pituitary secrets?,GH,TSH,ADH,FSH
182,Amyloid stroma is seen with?,Papillary carcinoma Thyroid,Medullary carcinoma Thyroid,Follicular carcinoma Thyroid,Anaplastic carcinoma Thyroid
183,Gray hepatization of lungs is seen in day -,1,3-Feb,5-Mar,8-Apr
184,"A patient with microcytic hypochromic anemia, Hb- 9%,serum iron is 20 ?/dl, ferritin level 800 ng/ml, transferrin percentage saturation is 64. What is possible diagnosis?",Atransferrinemia,Iron defeciency anemia,DMT1 mutation,Sideroblastic anaemia
185,Heterozygous sickle cell anemia give protection against -,G6PD,Malaria,Thalassemia,Dengue fever
186,What are gitter cells -,Astrocytes,Macroglia,Modified macrophages in CNS,Oligodendrocytes
187,Fetal and maternal blood can be differentiated by,Kleihaurbetke test,Apt test,Bubbling test,Osmotic fragility test
188,Which of the following is more likely associated with a platelet disorder rather than hemophilia A?,Hemahroses,Epistaxis,Late rebleeding,Prolonged paial thromboplastin time
189,Risk factors for Alzheimer's include:-,Klinefelter syndrome,Noonam syndrome,Down's syndrome,Turner syndrome
190,Caseation necrosis is suggestive of:,Tuberculosis,Sarcoidosis,Leprosy,Midline lethal granuloma
191,Defective chromosome associated with De-George syndrome is?,7,15,17,22
192,Vegetations below the AV valves are present in ?,Libman sach's endocarditis,Chronic rheumatic carditis,Acute rheumatic carditis,Non thrombotic endocarditis
193,A 60 year old male patient complains of weakness and abdominal pain. General physical examination reveals marked splenomegaly and moderate hepatomegaly. Histopathologic findings are suggestive of leukoerythroblastosis. This patient may be suffering from:,Primary myelofibrosis,Intestinal infarction,Sickle cell anemia,Chronic myeloid leukemia
194,Coombs positive hemolytic anemia is associated with,TTP,PAN,SLE,HUS
195,"A 45-year-old man has had progressive dyspnea on exertion with fatigue for the past 2 years. On auscultation of his chest he has a prominent pulmonary component of S2, a systolic murmur of tricuspid insufficiency, and bruits over peripheral lung fields. Jugular venous distension is present to the angle of his jaw when sitting. Laboratory studies show antiphospholipid antibodies. CT angiography shows eccentric occlusions with pulmonary arteries and mosaic attenuation of pulmonary parenchyma. Which of the following is the most likely disease process causing his pulmonary disease?",Atherosclerosis,Pneumonitis,Sarcoidosis,Thromboembolism
196,Mediator of fever is?,IFN-γ,TNF-α,IL-10,IL-2
197,Partial or complete obstruction of some part of the C.V.S by a foreign body transported by the blood stream is termed as:,Thrombosis,Coagulation,Ischaemia,Embolism
